Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
101592,5452 5466 S ELLIS AVE,Residential,1936-03-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.802242,-87.603325,"(41.802242, -87.603325)"
101657,1329 1337 W TOUHY AVE,Residential,1949-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.92385,-87.63654,"(41.92385, -87.63654)"
101674,8700 W Bryn Mawr Ave,Commercial,2017-03-01,60631.0,MN,Russell,OHARE,1.0,41.98172,-87.84446,"(41.98172, -87.84446)"
101679,8600 W Bryn Mawr Ave,Commercial,1970-03-01,60631.0,MN,Russell,NEAR NORTH SIDE,8.0,41.982925,-87.84222,"(41.982925, -87.84222)"
101682,8750 W Bryn Mawr Ave,Commercial,2014-03-01,60631.0,MN,Russell,OHARE,76.0,41.87963,-87.640396,"(41.87963, -87.640396)"
101686,7240 W Foster Ave,Commercial,1970-03-01,60656.0,NE,Cambridge,NEAR WEST SIDE,28.0,41.97458,-87.80809,"(41.97458, -87.80809)"
101705,1607  E 50TH PL,Residential,1925-03-01,60615.0,VA,Crisman,KENWOOD,33.0,41.802242,-87.603325,"(41.802242, -87.603325)"
101707,111 E Wacker Dr,Commercial,1970-03-01,60601.0,VA,Northgate,LOOP,32.0,41.88769,-87.623566,"(41.88769, -87.623566)"
101709,20 N Wacker Dr,Commercial,2017-03-01,60606.0,IL,Crisman,LOOP,55.0,41.882526,-87.63747,"(41.882526, -87.63747)"
101710,1605  E 50TH ST,Residential,1907-03-01,60615.0,VA,Crisman,KENWOOD,39.0,41.895477,-87.660355,"(41.895477, -87.660355)"
101713,200 E Randolph St,Commercial,1969-03-01,60601.0,VA,Northgate,LOOP,32.0,41.885292,-87.62152,"(41.885292, -87.62152)"
101715,227 W Monroe,Commercial,1925-03-01,60606.0,IL,Crisman,LOOP,5.0,41.88003,-87.63472,"(41.88003, -87.63472)"
101717,55 E Monroe St,Commercial,2010-03-01,60603.0,IL,Goodland,LOOP,32.0,41.880177,-87.62564,"(41.880177, -87.62564)"
101718,70 W Madison St,Commercial,2017-03-01,60602.0,IL,Big Foot Prairie,LOOP,8.0,41.882298,-87.630196,"(41.882298, -87.630196)"
101720,131 S Dearborn,Commercial,1907-03-01,60603.0,IL,Goodland,LOOP,32.0,41.87981,-87.62855,"(41.87981, -87.62855)"
101722,500 W Monroe,Commercial,1957-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.880608,-87.63978,"(41.880608, -87.63978)"
101727,500 W Madison St,Commercial,1966-03-01,60661.0,KY,Moorland,LAKE VIEW,6.0,41.882397,-87.64048,"(41.882397, -87.64048)"
101731,175 W Jackson,Commercial,1954-03-01,60604.0,NC,Northchase,LOOP,32.0,41.877495,-87.6332,"(41.877495, -87.6332)"
101733,2 N Riverside Plz,Commercial,1900-03-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.87781,-87.65493,"(41.87781, -87.65493)"
101735,101 N State St E,Commercial,1957-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.883343,-87.62785,"(41.883343, -87.62785)"
101736,71 S Wacker Dr,Commercial,1925-03-01,60606.0,IL,Crisman,LOOP,23.0,41.880997,-87.63604,"(41.880997, -87.63604)"
101738,300 E Randolph,Commercial,1921-03-01,60601.0,VA,Northgate,LOOP,32.0,41.884846,-87.619896,"(41.884846, -87.619896)"
101739,1 S Dearborn,Commercial,2017-03-01,60603.0,IL,Goodland,LOOP,32.0,41.881653,-87.628845,"(41.881653, -87.628845)"
101744,1 N Wacker Dr,Commercial,1936-03-01,60606.0,IL,Crisman,LOOP,32.0,41.8823,-87.636055,"(41.8823, -87.636055)"
101751,7500  S SOUTH SHORE DR,Residential,1900-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.779964,-87.61674,"(41.779964, -87.61674)"
101755,115 S LaSalle St,Commercial,1914-03-01,60603.0,IL,Goodland,LOOP,32.0,41.970306,-87.65058,"(41.970306, -87.65058)"
101756,118 N Clark St,Commercial,1914-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.808865,-87.6267,"(41.808865, -87.6267)"
101757,219 S Dearborn,Commercial,2014-03-01,60604.0,NC,Northchase,LOOP,32.0,41.86842,-87.62414,"(41.86842, -87.62414)"
101760,35 W Wacker Dr,Commercial,2012-03-01,60601.0,VA,Northgate,LOOP,32.0,41.88642,-87.62903,"(41.88642, -87.62903)"
101766,181 W Madison St,Commercial,1970-03-01,60602.0,IL,Big Foot Prairie,NEW CITY,61.0,41.881584,-87.633385,"(41.881584, -87.633385)"
101770,10 S Wacker Dr,Commercial,1925-03-01,60606.0,IL,Crisman,LOOP,8.0,41.881607,-87.63752,"(41.881607, -87.63752)"
101776,151 E Wacker Dr,Residential,1907-03-01,60601.0,VA,Northgate,LOOP,32.0,41.800785,-87.590485,"(41.800785, -87.590485)"
101789,200 W Madison,Commercial,2017-03-01,60606.0,IL,Crisman,LOOP,8.0,41.882347,-87.63436,"(41.882347, -87.63436)"
101795,541 N Fairbanks,Commercial,2014-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.759693,-87.67628,"(41.759693, -87.67628)"
101798,225 W Randolph,Commercial,2012-03-01,60606.0,IL,Crisman,LOOP,32.0,41.884117,-87.63479,"(41.884117, -87.63479)"
101804,401 N Michigan Ave,Commercial,1990-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.889614,-87.62298,"(41.889614, -87.62298)"
101816,43 E Ohio St,Commercial,1900-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.706604,-87.647064,"(41.706604, -87.647064)"
101826,8136 8142 S DREXEL AVE,Residential,1957-03-01,60619.0,IL,Crisman,CHATHAM,44.0,41.744015,-87.6055,"(41.744015, -87.6055)"
101835,230 W Monroe,Commercial,1985-03-01,60606.0,IL,Crisman,LOOP,32.0,41.88101,-87.6349,"(41.88101, -87.6349)"
101838,191 N Wacker Dr,Commercial,1966-03-01,60606.0,IL,Crisman,LAKE VIEW,6.0,41.885384,-87.63644,"(41.885384, -87.63644)"
101839,120 S Riverside Plz,Commercial,1917-03-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.71459,-87.68148,"(41.71459, -87.68148)"
101840,710 N Lakeshore Dr,Commercial,1985-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89534,-87.616646,"(41.89534, -87.616646)"
101852,301 E N Water St,Residential,2014-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.97223,-87.6646,"(41.97223, -87.6646)"
101854,10 S Riverside Plz,Commercial,1949-03-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.92385,-87.63654,"(41.92385, -87.63654)"
101865,150 S Wacker Dr,Commercial,2014-03-01,60606.0,IL,Crisman,LOOP,32.0,41.7398,-87.653496,"(41.7398, -87.653496)"
101867,125 S Wacker Dr,Commercial,1969-03-01,60606.0,IL,Crisman,LOOP,6.0,41.879734,-87.63641,"(41.879734, -87.63641)"
101868,300 S Wacker Dr,Commercial,1957-03-01,60606.0,IL,Crisman,LOOP,32.0,41.87767,-87.63713,"(41.87767, -87.63713)"
101872,100 N LaSalle St,Commercial,1936-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.88343,-87.6325,"(41.88343, -87.6325)"
101874,444 N Michigan Ave,Commercial,2012-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.890694,-87.62478,"(41.890694, -87.62478)"
101878,200 W Jackson Blvd,Commercial,2012-03-01,60606.0,IL,Crisman,LOOP,32.0,41.878437,-87.6341,"(41.878437, -87.6341)"
101881,25 E Washington St,Commercial,1970-03-01,60602.0,IL,Big Foot Prairie,ROGERS PARK,1.0,41.88292,-87.62667,"(41.88292, -87.62667)"
101883,676 N Michigan Ave,Residential,1914-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.77034,-87.63724,"(41.77034, -87.63724)"
101887,550 W Adams,Commercial,1957-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.87955,-87.64174,"(41.87955, -87.64174)"
101889,333 N Michigan Ave,Commercial,2012-03-01,60601.0,VA,Northgate,LOOP,32.0,41.88764,-87.62453,"(41.88764, -87.62453)"
101890,345 E Superior St,Commercial,1966-03-01,60611.0,VA,Northgate,ASHBURN,70.0,41.89545,-87.61832,"(41.89545, -87.61832)"
101891,224 S Michigan Ave,Commercial,1969-03-01,60604.0,NC,Northchase,LOOP,66.0,41.878624,-87.62489,"(41.878624, -87.62489)"
101899,6830  N SHERIDAN RD,Residential,1921-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.01036,-87.6683,"(42.01036, -87.6683)"
101900,309 W Washngton St,Commercial,1990-03-01,60606.0,IL,Crisman,LOOP,32.0,41.882996,-87.63566,"(41.882996, -87.63566)"
101901,151 171 W Randolph St,Residential,1966-03-01,60601.0,VA,Northgate,WEST TOWN,24.0,41.88411,-87.63305,"(41.88411, -87.63305)"
101904,2115  W FARWELL AVE,Residential,1996-03-01,60645.0,IA,Mingo,WEST RIDGE,2.0,41.780464,-87.60531,"(41.780464, -87.60531)"
101910,160 N LaSalle St,Commercial,1996-03-01,60601.0,VA,Northgate,LOOP,32.0,41.947426,-87.642685,"(41.947426, -87.642685)"
101913,567 W Lake St,Municipal,1970-03-01,60661.0,KY,Moorland,AVALON PARK,45.0,41.88528,-87.64235,"(41.88528, -87.64235)"
101918,205 W Randolph St,Commercial,1917-03-01,60606.0,IL,Crisman,LOOP,32.0,41.789566,-87.58709,"(41.789566, -87.58709)"
101920,410 N MICHIGAN AVE,Commercial,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.890064,-87.62518,"(41.890064, -87.62518)"
101923,311 W Monroe,Commercial,1957-03-01,60606.0,IL,Crisman,LOOP,32.0,41.880306,-87.635704,"(41.880306, -87.635704)"
101924,550 W Van Buren,Commercial,1954-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.876785,-87.64114,"(41.876785, -87.64114)"
101934,321 N Clark St,Commercial,1921-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.88827,-87.6306,"(41.88827, -87.6306)"
101935,500 N Michigan Ave,Commercial,2017-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89117,-87.624695,"(41.89117, -87.624695)"
101940,5 S Wabash Ave,Commercial,1957-03-01,60603.0,IL,Goodland,LOOP,32.0,41.88186,-87.62567,"(41.88186, -87.62567)"
101954,111 N Wabash Ave,Commercial,1925-03-01,60602.0,IL,Big Foot Prairie,LOOP,41.0,41.88357,-87.62621,"(41.88357, -87.62621)"
101961,30 W Monroe,Commercial,2017-03-01,60603.0,IL,Goodland,LOOP,31.0,41.88109,-87.628586,"(41.88109, -87.628586)"
101969,77 W Washington,Commercial,2012-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.882854,-87.630615,"(41.882854, -87.630615)"
101971,25 E Pearson St,Commercial,2014-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.840508,-87.6162,"(41.840508, -87.6162)"
101972,150 N Wacker Dr,Commercial,1969-03-01,60606.0,IL,Crisman,LOOP,14.0,41.88477,-87.637344,"(41.88477, -87.637344)"
101980,30 E Lake St,Municipal,1954-03-01,60601.0,VA,Northgate,LOOP,32.0,41.886066,-87.626854,"(41.886066, -87.626854)"
101981,4724 4730 S WOODLAWN AVE,Residential,1969-03-01,60615.0,VA,Crisman,KENWOOD,38.0,41.802242,-87.603325,"(41.802242, -87.603325)"
101987,20 S Clark St,Commercial,1996-03-01,60603.0,IL,Goodland,LOOP,32.0,41.7398,-87.653496,"(41.7398, -87.653496)"
101989,330 S Wells St,Residential,1954-03-01,60606.0,IL,Crisman,LOOP,32.0,41.877056,-87.634026,"(41.877056, -87.634026)"
101998,555 W Adams St,Commercial,1957-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.87898,-87.64155,"(41.87898, -87.64155)"
101999,1415  W LUNT AVE,Residential,1907-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.92266,-87.693275,"(41.92266, -87.693275)"
102091,101 W SUPERIOR ST,Residential,2014-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.920395,-87.756165,"(41.920395, -87.756165)"
102093,551 555 N PINE AVE,Residential,1969-03-01,60644.0,IL,Crisman,AUSTIN,7.0,41.880394,-87.75827,"(41.880394, -87.75827)"
102160,108 N State St,Residential,1925-03-01,60602.0,IL,Big Foot Prairie,LOOP,27.0,41.88349,-87.62793,"(41.88349, -87.62793)"
102232,2800 N Lake Shore Dr,Residential,1907-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.876854,-87.64988,"(41.876854, -87.64988)"
102283,2900 N Lake Shore Dr,Commercial,1917-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.773224,-87.63687,"(41.773224, -87.63687)"
102284,330 W Diversey Pkwy,Residential,1921-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.932938,-87.638756,"(41.932938, -87.638756)"
102311,4827 4855 N MILWAUKEE AVE,Commercial,1969-03-01,60630.0,VA,Leesburg,JEFFERSON PARK,35.0,41.96885,-87.76089,"(41.96885, -87.76089)"
102323,3515 3525 W FRANKLIN BLVD,Residential,1925-03-01,60624.0,OH,Northgate,HUMBOLDT PARK,69.0,41.880825,-87.72328,"(41.880825, -87.72328)"
102335,4302 4312 N SHERIDAN RD,Residential,1957-03-01,60613.0,VA,Ebony,UPTOWN,3.0,41.95402,-87.662025,"(41.95402, -87.662025)"
102336,4750 N Sheridan Rd,Commercial,1900-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.795612,-87.59892,"(41.795612, -87.59892)"
102337,833  W BUENA AVE,Residential,1966-03-01,60613.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.95402,-87.662025,"(41.95402, -87.662025)"
102340,200  W GRAND AVE,Residential,1936-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.891983,-87.63699,"(41.891983, -87.63699)"
102363,2501 W Addison St,Municipal,1969-03-01,60618.0,IL,Crisman,NORTH CENTER,31.0,41.94499,-87.69078,"(41.94499, -87.69078)"
102365,4015 N Ashland Ave,Municipal,1954-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.955254,-87.6686,"(41.955254, -87.6686)"
102397,1734  N PAULINA ST,Residential,1914-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.94929,-87.64692,"(41.94929, -87.64692)"
102455,5807 S Woodlawn Ave,Commercial,2014-03-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.886078,-87.63304,"(41.886078, -87.63304)"
102487,3639 3649 N PINE GROVE AVE,Residential,1969-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.95402,-87.662025,"(41.95402, -87.662025)"
102532,2320 E 93rd St,Commercial,1957-03-01,60617.0,IL,Cambridge,CALUMET HEIGHTS,48.0,41.726734,-87.566956,"(41.726734, -87.566956)"
102544,10001 S Woodlawn Ave,Municipal,1907-03-01,60628.0,IL,Big Foot Prairie,PULLMAN,50.0,41.972683,-87.65495,"(41.972683, -87.65495)"
102568,639  W GRACE ST,Residential,1969-03-01,60613.0,VA,Ebony,LAKE VIEW,7.0,41.95402,-87.662025,"(41.95402, -87.662025)"
102585,9501 S Martin Luther King Dr,Commercial,1996-03-01,60628.0,IL,Big Foot Prairie,ROSELAND,49.0,41.883114,-87.64488,"(41.883114, -87.64488)"
102587,13100 S Carver Dr,Municipal,2017-03-01,60827.0,IN,Cambridge,RIVERDALE,68.0,41.65756,-87.59212,"(41.65756, -87.59212)"
102590,4627 4637 S DREXEL BLVD,Residential,1954-03-01,60653.0,VA,Cambridge,KENWOOD,39.0,41.82021,-87.612465,"(41.82021, -87.612465)"
102643,5400  N NORTHWEST HWY,Commercial,1954-03-01,60630.0,VA,Leesburg,JEFFERSON PARK,11.0,41.972004,-87.75757,"(41.972004, -87.75757)"
102690,1250  N LASALLE DR,Residential,1907-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.809326,-87.59248,"(41.809326, -87.59248)"
102705,65  E GOETHE ST,Residential,1957-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90375,-87.63559,"(41.90375, -87.63559)"
102745,5309 5343 S HARPER AVE,Residential,2017-03-01,60615.0,VA,Crisman,HYDE PARK,28.0,41.802242,-87.603325,"(41.802242, -87.603325)"
102766,6150  N KENMORE AVE,Residential,1907-03-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.759693,-87.67628,"(41.759693, -87.67628)"
102809,5101 5111 N WINCHESTER AVE,Residential,2012-03-01,60640.0,IL,Northchase,LINCOLN SQUARE,4.0,41.97223,-87.6646,"(41.97223, -87.6646)"
102838,13550  S AVENUE O,Commercial,1954-03-01,60633.0,VA,Crisman,HEGEWISCH,55.0,41.651405,-87.54583,"(41.651405, -87.54583)"
102854,5325  S COTTAGE GROVE AVE,Residential,1985-03-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.802242,-87.603325,"(41.802242, -87.603325)"
102914,8915  S LOOMIS ST,Residential,1970-03-01,60620.0,IL,Leesburg,LOOP,32.0,41.740234,-87.65353,"(41.740234, -87.65353)"
102926,5736 5752 S STONY ISLAND AVE,Residential,1957-03-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.780464,-87.60531,"(41.780464, -87.60531)"
102946,7947  S SOUTH CHICAGO AVE,Residential,2014-03-01,60617.0,IL,Cambridge,SOUTH CHICAGO,46.0,41.873993,-87.65168,"(41.873993, -87.65168)"
103310,1336 1352 N SEDGWICK ST,Residential,2014-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.972683,-87.65495,"(41.972683, -87.65495)"
103312,199  E LAKE SHORE DR,Residential,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.895794,-87.62248,"(41.895794, -87.62248)"
103315,230  E ONTARIO ST,Residential,1907-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.895794,-87.62248,"(41.895794, -87.62248)"
103317,27 39 E CEDAR ST,Residential,2014-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.780464,-87.60531,"(41.780464, -87.60531)"
103409,7733  S SOUTH SHORE DR,Residential,1996-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,42.006603,-87.66729,"(42.006603, -87.66729)"
103573,6446 6458 S KENWOOD AVE,Residential,1921-03-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.780464,-87.60531,"(41.780464, -87.60531)"
103580,6720  S CORNELL AVE,Residential,1921-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.762592,-87.57232,"(41.762592, -87.57232)"
